H|EasyBorrowList|2007-08-07|
D|J20454112|HTHIF|7.2
D|J2325R104|ICHSF|16.55
D|J24994105|ISUZF|5.3
D|J2817M100|JFEEF|62
D|J32491102|KYCCF|241
D|J35759125|KMTUF|23.75
D|J36060119|KNCAF|14.5
D|J37221116|KTWIF|25.05
D|J3871L103|LWSOF|37
D|J41551102|MZDAF|5.3
D|J44002129|MHVYF|6.65
D|J44131100|MMTOF|1.96
D|J4509L101|MTSFF|21.65
D|J4541P102|MKSLF|4.35
D|J48818124|NIPNF|5.1
D|J51699106|NTDOF|292
D|J5484F100|NPOIF|7
D|J55999122|NISTF|5.95
D|J56171101|NPTVF|150.5
D|J57160129|NSANF|10.95
D|J58472119|NDEKF|48.25
D|J59009159|NRSCF|19.45
D|J61240107|OCPNF|26.95
D|J61546115|OPHLF|56.3
D|J63137103|OSGCF|15.75
D|J63825145|PNCOF|13
D|J64083108|PMSEF|64
D|J67220103|SGDBF|9.48
D|J68897107|SANYF|1.6
D|J69413128|SOOBF|7.25
D|J7030F105|SEKEF|25.65
D|J70574108|SYLTF|1.29
D|J71434112|SHCAF|20
D|J7165H108|SVNDF|30.15
D|J72810120|SHECF|62
D|J7385L103|SKLKF|4.5
D|J74229105|SGIOF|16.45
D|J74358144|SSDOF|21.0406
D|J75963108|SFTBF|22.7
D|J7620T101|SJIIF|12.2683
D|J77153120|SOMMF|8.75
D|J7771X109|SMFNF|10.65
D|J77841112|SURDF|24.55
D|J80206113|TYOYF|15.37
D|J8129E108|TKPHF|66.6
D|J81335101|TAKAF|39
D|J82264102|TCMOF|7.5
D|J86914108|TKECF|33.85
D|J86957115|TOELF|71.1
D|J89752117|TOSBF|7.5
D|J92628106|TYIDF|47.45
D|J92676113|TOYOF|62.2
D|J95732103|YAMCF|21.1
D|K22272114|DNSKF|45.9
D|K36628137|CABJF|96
D|K3967W102|GNMSF|63.5
D|K7314N145|NONOF|89.25
D|K7317J117|NVZMF|93.7
D|K9773J128|VWSYF|59.3
D|K9898W129|WILLF|93.8
D|L18842101|CLTZF|3.4
D|L4121J101|GGFHF|27.8665
D|L5528E108|ADGIX|17.98
D|L6388F110|MICC|83.67
D|L7272A100|OFLMF|40.25
D|M0392N101|ALDN|19.99
D|M0861T100|ALVR|8.1
D|M15342104|AUDC|6.74
D|M20791105|CAMT|3.71
D|M2196U109|CEL|19.1
D|M22013102|CRNT|5.94
D|M22465104|CHKP|22.46
D|M25082104|CKSW|3.7
D|M25722105|CGEN|2.78
D|M51474118|GILT|8.07
D|M52020100|GIVN|21.31
D|M56595107|IGLD|12.547
D|M6184R101|JCDA|3.3
D|M70240102|MNDO|2.83
D|M75253100|ORBK|22.2
D|M8183P102|RRST|13.55
D|M81869105|RVSN|21.39
D|M81873107|RDWR|12.9
D|M8215W109|RTLX|20.7
D|M87245102|ELOS|26.35
D|M87482101|TFR|10.3
D|N00985106|AER|30.13
D|N0139V100|AHODF|9.786
D|N01803100|AKZOF|75.95
D|N07059111|ASML|25.9
D|N07059160|ASMLF|25.15
D|N20935206|CNH|36.5
D|N22717107|CLB|88.79
D|N2273C104|CRIOF|91.75
D|N2366U151|CSNVF|35.3
D|N3465M108|GTOFF|23.9
D|N39338194|HKHHF|44.95
D|N39427211|HINKF|47
D|N4297B146|KKPNF|14.15
D|N4327C122|HDUGF|61.75
D|N43837108|ICTSF|2.15
D|N4578E413|INGVF|42.3
D|N56369239|KNUMF|51.35
D|N6748L102|OFIX|49.97
D|N6817P109|PHGFF|38.85
D|N73430105|RENLF|17.7
D|N83574108|STMEF|17.35
D|N8501W101|TLATF|21.4
D|N87695107|TMOAF|38.75
D|P0212A104|ALSSF|1.82
D|P0280A101|AMXVF|2.58
D|P0280A119|AMOVF|2.47
D|P16994132|BLX|17.77
D|P2142R108|CGTVF|4.7
D|P22561321|CXMSF|3.45
D|P3091R172|GRPOF|1.7
D|P3097R168|CDCUF|2.75
D|P31076105|CPA|58.35
D|P3142C117|CVGEF|5.9087
D|P37149104|ICAEF|4
D|P4182H115|FMXUF|7.85
D|P46118108|GPOVF|3.9
D|P47194116|AAFAFZ|5.68
D|P4833F104|GPMCF|5.05
D|P4948K121|GPAGF|2.9
D|P49501201|GBOOF|4.6
D|P4950U165|GPFOF|1.93
D|P4950Y100|ASRMF|4.2
D|P49538112|GMBXF|5
D|P55409141|IPOAF|12.2
D|P8744Y102|STNR|46.75
D|P94398107|ULTR|18.38
D|P9592Y111|URBDFZ|8
D|P98180105|WMMVF|4.3
D|Q0010P104|ABBGF|5.9
D|Q0269M109|AWCMF|4.65
D|Q0521T108|ARLUF|13.35
D|Q08448112|ASAGF|2.05
D|Q09504137|ANEWF|22.6
D|Q1080Z105|ASXFFZ|33.9469
D|Q12332104|AWBZF|2.75
D|Q1243F103|BCCBF|2.43
D|Q13921103|BEPTF|1.01
D|Q1415L102|BLSFF|9.2
D|Q1498M100|BHPLF|18.75
D|Q2594P146|CCLAF|7.4
D|Q2713K101|CSREF|5.48
D|Q3018U109|CMXHF|39.8
D|Q30297115|CSRLF|3.1
D|Q35254111|EGRAF|21.1
D|Q39360104|FSUMF|18.65
D|Q3944W187|FBRWF|5.25
D|Q4223N112|GDFLF|1.77
D|Q4333Z104|GSPLF|1.7
D|Q4393F105|GNXLF|2.4
D|Q4875J104|ILKAF|5.2
D|Q49361100|IAUGF|4.25
D|Q4968M105|IVSPF|2
D|Q5135J107|JBMNF|12.75
D|Q514B4101|JSTGF|2
D|Q5318K103|KSKGF|3.23
D|Q53422103|KWIPF|1.18
D|Q5689Z101|MACDF|3.5
D|Q56993167|MQBKF|72
D|Q5701N102|MCQRF|2.96
D|Q6077P119|MQRSF|3.0762
D|Q6651B114|NCMGF|20
D|Q71610101|OGFGF|5.15
D|Q7186A100|OXFLF|2.5
D|Q7264T104|PALAF|8.4
D|Q74414105|PYMLF|2.99
D|Q78063114|QBEIF|26.2
D|Q81068100|BLINA|1.07
D|Q81437107|RTNTF|69.6
D|Q85045104|SILXF|8.95
D|Q8505L116|SMUPF|18.25
D|Q8505T101|SIOGF|4.05
D|Q8815D101|TABCF|13.5
D|Q8846V104|TAPOF|1.48
D|Q8975N105|TTRAF|3.6
D|Q8983K127|TNNFF|2.05
D|Q9104H100|THKUF|16
D|Q97062105|WEFIF|17.85
D|Q97417101|WEBNF|21.6
D|Q9899H109|ZFEXF|13.3
D|R0180X100|AKKVF|22.5
D|R1507E106|CEIZF|10.8
D|R1812S105|DNBHF|14.3
D|R20126109|EKRNF|18.35
D|R2326D105|MNHVF|1.18
D|R60003101|DTNOF|1.75
D|R61115102|NHYKF|30.75
D|R6664U108|OPESF|2.68
D|R69628114|PGEJF|27.25
D|R776D4103|SVMRF|5.85
D|R85746106|SREDF|17.1
D|R88391108|TADBF|20.75
D|R91733114|TMRAF|7.4
D|R9900C106|YRAIF|28.294
D|S04255196|AULGF|46.35
D|S31755101|GFIOF|17
D|S34320101|HGMCF|15.65
D|S37730116|ILVOF|2.65
D|S37840113|IMPUF|29.75
D|S5054H106|MRXLF|3.3
D|S73544108|SPPJF|16.85
D|S9122P108|AGPPF|167.9
D|T0708B109|AOSTF|30.75
D|T23079113|BULIF|14.65
D|T3643A145|EIPAF|33.15
D|T3679P115|ESOCF|11.15
D|T4210N122|FIADF|10.1
D|T4502J151|FINMF|30.3
D|T50283109|GXSBF|18.6
D|T6326Y108|LTOMF|39.965
D|T92778108|TIAOF|3.12
D|T92778124|TIAJF|2.4512
D|T95132105|UNCFF|9.7
D|V42666103|HAWPF|3.75
D|V67005120|NPTOF|1.16
D|V7780T103|RCL|41.44
D|V80178110|SPAAF|11.65
D|V96194127|UOVEF|13.45
D|W10020118|ATLKF|18.1857
D|W24713120|ELUXF|14.4293
D|W2479G107|EKTAF|17.65
D|W25381141|SVKEF|33.65
D|W26049119|ERIXF|3.65
D|W41422101|HMRZF|61.9
D|W48102128|IVSBF|25.5
D|W57996105|NRDEF|14.2
D|W6124S101|OMGPF|20.25
D|W64566107|LNDNF|11.6
D|W74857165|SDVKF|57.7
D|W7912C118|SCTBF|15.25
D|W83567110|SKSBF|17.45
D|W90152120|SVCBF|51.5
D|W92277115|SWMAF|17.9
D|W95890104|TLSNF|9.25
D|X4342T109|KCRIF|32.85
D|X5594C116|MREBF|4.77
D|X5862L103|NKRKF|16.85
D|X60746181|OTPBF|38.8766
D|X61873133|NOKBF|23.25
D|X9518S108|UPMKF|25.2
D|X9862Q104|YITYF|33.405
D|Y0004F105|ZTCOF|5.2
D|Y0017S102|ANW|17.09
D|Y0094N109|ALMMF|1
D|Y0205X103|ACDSF|1.59
D|Y02516105|ASTSF|11.84
D|Y06942109|BKEAF|5.75
D|Y07717104|BJCHF|1.02
D|Y0920U103|BNKHF|2.55
D|Y1023R104|BYDDF|4.95
D|Y10923103|CLLDF|4.7
D|Y11757104|CPCAF|2.75
D|Y13213106|CHEUF|12.3
D|Y1477R204|CILJF|3.1
D|Y14896115|CIHHF|2.35
D|Y1489Q103|CMHHF|4.54
D|Y15004107|CAOVF|1.07
D|Y1503A100|CRPJF|1.43
D|Y1504C113|CUAEF|2.75
D|Y15125100|CUNCF|1.55
D|Y1639J116|CTPCF|3.7
D|Y20246107|DBSDF|14.85
D|Y23592200|ESEA|10.84
D|Y2573F102|FLEX|10.97
D|Y2685T107|GNK|30.95
D|Y2692M103|GMR|29.99
D|Y2882P106|GWLLF|1.48
D|Y30166105|HLPPF|2.6
D|Y30327103|HSNGF|12.75
D|Y31401105|HDVTF|2.07
D|Y31476107|HLDVF|5.85
D|Y33370100|HOKCF|2.23
D|Y33549117|HGKGF|5.15
D|Y3506N105|HKXCFZ|6.45
D|Y3506N121|HKXCF|10.35
D|Y37129148|HOWWF|3.85
D|Y38024108|HUWHF|9.7
D|Y3817K105|HYFXF|1.71
D|Y41772107|ISMUF|4.3
D|Y5279F102|LHUAF|1.38
D|Y5285N149|LIHRF|2.55
D|Y59683188|MDEVF|1.97
D|Y62196103|NM|7.83
D|Y64248209|OVCHF|4.15
D|Y64695110|OISHF|2.62
D|Y6476R105|ONAV|16.29
D|Y6883Q104|PCCYF|1.18
D|Y69790106|PIAIF|5.4
D|Y7169G109|QMAR|14.79
D|Y78567107|SHTGF|1.51
D|Y7866P147|SCVPF|6.85
D|Y7990F106|SGPRFF|2.8
D|Y79946102|SPXCF|4.9
D|Y7996W103|SGGKF|2.295
D|Y7999R101|SIOEF|2.1
D|Y81669106|GASS|15.1
D|Y8231K102|SMBMF|2.3
D|Y82594121|SUHJF|11.9
D|Y83310105|SWRAF|10.65
D|Y8564W103|TK|55.47
D|Y8997D102|TSGTF|1.72
D|Y93691106|VRGY|25.93
D|Y9553V106|WHLKF|2.17
T|DataItemCount|4969|EOF
