H|EasyBorrowList|2007-04-13|
D|G96872109|GEWIF|11.15
D|G97272101|WLFMF|7.4
D|G97278108|WOSLF|25.3
D|G9787H105|WPPRF|15.15
D|G98255105|XL|67.97
D|G98255121|XL X|25.67
D|G98268108|XRTX|23.19
D|G9826T102|XSRAF|45.5
D|G9835W104|YELGF|11
D|H0010V101|ABLZF|16.25
D|H0032X135|ALIOF|214.5
D|H01301102|ACL|130.44
D|H05131109|BPMUF|141.75
D|H14843165|CLZNF|16.35
D|H1632M115|CVRMF|13.1
D|H2078C108|EFGIF|39.25
D|H25662141|CFRUF|55.55
D|H2942E108|GEBTF|1225
D|H3238Q102|GVDBF|875.8704
D|H36940130|HCMLF|97.16
D|H3698D419|CSGKF|68.95
D|H50430232|LOGI|25.53
D|H50524133|LZAGF|68.55
D|H57312466|NSRGF|379.6
D|H5783Q106|NBCHF|350
D|H5820Q150|NVSEF|56.1
D|H60477207|PRGAF|103.25
D|H69293217|RHHVF|172
D|H69293225|RHHBF|186
D|H83949133|SWGNF|51.35
D|H83949141|SWGAF|160
D|H84140112|SYENF|180
D|H89231338|UBS|56.87
D|H9870Y105|ZFSVF|273.5
D|J00105106|ACJJF|37
D|J01722107|AYAMF|30.3
D|J0204H106|AZECF|28.6659
D|J02100113|ASBRF|14.5
D|J03393105|ALPMF|44.8
D|J05124144|CAJFF|53.8
D|J10626109|DINRF|7.9
D|J11257102|DSKYFZ|30.25
D|J1235L108|DQJCF|18.75
D|J12915104|EPWDF|47.85
D|J1354L103|ELPDF|41.8
D|J14406136|FUJHF|5.39
D|J16464117|FUWAF|7.93
D|J20454112|HTHIF|6.8
D|J2325R104|ICHSF|16.43
D|J24994105|ISUZF|5.15
D|J2817M100|JFEEF|58.75
D|J32491102|KYCCF|241
D|J35759125|KMTUF|23.75
D|J36060119|KNCAF|14.5
D|J37221116|KTWIF|22.7
D|J3871L103|LWSOF|37
D|J41551102|MZDAF|5.7
D|J44002129|MHVYF|6.2
D|J4509L101|MTSFF|21.65
D|J4541P102|MKSLF|4.35
D|J48818124|NIPNF|5.1
D|J51699106|NTDOF|282
D|J5484F100|NPOIF|7
D|J55999122|NISTF|5.95
D|J56171101|NPTVF|150.5
D|J57160129|NSANF|11.25
D|J58472119|NDEKF|49.95
D|J59009159|NRSCF|21.64
D|J61240107|OCPNF|26.95
D|J63137103|OSGCF|15.75
D|J63825145|PNCOF|13.15
D|J64083108|PMSEF|64
D|J67220103|SGDBF|9.48
D|J69413128|SOOBF|7.25
D|J7030F105|SEKEF|25.65
D|J71434112|SHCAF|19.15
D|J7165H108|SVNDF|30.6
D|J72810120|SHECF|64.9
D|J7385L103|SKLKF|5.1
D|J74229105|SGIOF|16.45
D|J74358144|SSDOF|21.0406
D|J75963108|SFTBF|24.45
D|J7620T101|SJIIF|12.25
D|J77153120|SOMMF|8.75
D|J7771X109|SMFNF|10.65
D|J77841112|SURDF|24.55
D|J80206113|TYOYF|15.37
D|J8129E108|TKPHF|65.55
D|J81335101|TAKAF|36.4
D|J86914108|TKECF|36.1
D|J86957115|TOELF|71.1
D|J89752117|TOSBF|6.5
D|J92628106|TYIDF|47.8
D|J92676113|TOYOF|65.7
D|J95732103|YAMCF|21.1
D|K22272114|DNSKF|45.9
D|K36628137|CABJF|96
D|K3967W102|GNMSF|58.5
D|K7314N145|NONOF|84.5
D|K9773J128|VWSYF|48.35
D|K9898W129|WILLF|78.5
D|L18842101|CLTZF|2.6
D|L6388F110|MICC|73.57
D|L7272A100|OFLMF|36.75
D|M0392N101|ALDN|16.99
D|M0861T100|ALVR|7.59
D|M15342104|AUDC|6.83
D|M20791105|CAMT|4.22
D|M22013102|CRNT|5.5
D|M22465104|CHKP|21.4
D|M25082104|CKSW|3.23
D|M25722105|CGEN|2.6299
D|M47095100|FNDT|13.86
D|M51363113|MLNX|14.91
D|M51474118|GILT|8
D|M56595107|IGLD|11.45
D|M6184R101|JCDA|3
D|M70240102|MNDO|2.81
D|M75253100|ORBK|20.51
D|M8183P102|RRST|13.56
D|M81869105|RVSN|22.69
D|M81873107|RDWR|13.87
D|M8215W109|RTLX|18.99
D|M87245102|ELOS|25.94
D|N00985106|AER|27.21
D|N0139V100|AHODF|9.786
D|N01803100|AKZOF|71.25
D|N07059111|ASML|23.27
D|N07059160|ASMLF|25.15
D|N14952225|KKWFF|98.15
D|N20935206|CNH|39
D|N22717107|CLB|80.87
D|N2273C104|CRIOF|91.75
D|N2366U151|CSNVF|35.3
D|N3465M108|GTOFF|24.4212
D|N39338194|HKHHF|42.75
D|N39427211|HINKF|47
D|N4297B146|KKPNF|14.15
D|N4327C122|HDUGF|61.75
D|N43837108|ICTSF|2.78
D|N4578E413|INGVF|40.7
D|N56369239|KNUMF|51.35
D|N6748L102|OFIX|49.24
D|N6817P109|PHGFF|38.85
D|N72482107|QGEN|15.75
D|N73430105|RENLF|17.7
D|N7518K100|RCENF|131.5
D|N83574108|STMEF|17.35
D|N8501W101|TLATF|20.8
D|N87695107|TMOAF|40.05
D|P0280A101|AMXVF|2.15
D|P16994132|BLX|16.35
D|P2142R108|CGTVF|3.6
D|P22561321|CXMSF|3.4
D|P3097R168|CDCUF|2.45
D|P31076105|CPA|55.15
D|P3142C117|CVGEF|4.9
D|P37149104|ICAEF|3.55
D|P4182H115|FMXUF|7.85
D|P46118108|GPOVF|3.2
D|P47194116|AAFAFZ|5.68
D|P4833F104|GPMCF|5
D|P4948K121|GPAGF|2.9
D|P49501201|GBOOF|4.14
D|P4950Y100|ASRMF|4.2
D|P49521126|GBBAF|4.6
D|P49538112|GMBXF|4.35
D|P55409141|IPOAF|10
D|P8744Y102|STNR|42.6
D|P94398107|ULTR|17.8
D|P9592Y111|URBDFZ|8
D|P98180105|WMMVF|4.05
D|Q0010P104|ABBGF|5.9
D|Q0269M109|AWCMF|4.65
D|Q0521T108|ARLUF|12.55
D|Q0604U105|ASXFF|32.7044
D|Q09504137|ANEWF|22.6
D|Q12332104|AWBZF|2.6
D|Q1415L102|BLSFF|7.45
D|Q1498M100|BHPLF|18.75
D|Q2594P146|CCLAF|6.7
D|Q2713K101|CSREF|5.48
D|Q3018U109|CMXHF|39.8
D|Q35254111|EGRAF|18.65
D|Q39360104|FSUMF|14.5
D|Q3944W187|FBRWF|5.1
D|Q4393F105|GNXLF|2.4
D|Q4875J104|ILKAF|5.2
D|Q49361100|IAUGF|4.25
D|Q5135J107|JBMNF|12.75
D|Q514B4101|JSTGF|2
D|Q5318K103|KSKGF|3.23
D|Q5689Z101|MACDF|3.65
D|Q56993167|MQBKF|64.25
D|Q5701N102|MCQRF|2.96
D|Q6077P119|MQRSF|3.0762
D|Q6651B114|NCMGF|16.45
D|Q7186A100|OXFLF|2.15
D|Q7264T104|PALAF|7
D|Q74414105|PYMLF|2.8
D|Q7759R100|PGLA|5.1601
D|Q78063114|QBEIF|24.65
D|Q8505L116|SMUPF|18.25
D|Q8505T101|SIOGF|4.05
D|Q8815D101|TABCF|13.25
D|Q8975N105|TTRAF|3.6
D|Q8983K127|TNNFF|2.02
D|Q97062105|WEFIF|16.75
D|Q97417101|WEBNF|20
D|Q9899H109|ZFEXF|12.85
D|R0180X100|AKKVF|83.25
D|R1812S105|DNBHF|13.5
D|R20126109|EKRNF|18.35
D|R2193Z106|FASRF|2.35
D|R61115102|NHYKF|30.75
D|R6664U108|OPESF|2.68
D|R69628114|PGEJF|24.75
D|R776D4103|SVMRF|5.85
D|R85746106|SREDF|14.5
D|R88391108|TADBF|18.2
D|R91733114|TMRAF|6.35
D|R9900C106|YRAIF|28.5
D|S04255196|AULGF|46.35
D|S31755101|GFIOF|17
D|S34320101|HGMCF|14.25
D|S37840113|IMPUF|27.9
D|S73544108|SPPJF|12.75
D|S9122P108|AGPPF|138.75
D|T0708B109|AOSTF|29.25
D|T23079113|BULIF|14.7
D|T3643A145|EIPAF|30.6
D|T3679P115|ESOCF|10.5
D|T4210N122|FIADF|10.1
D|T4502J151|FINMF|28
D|T50283109|GXSBF|15.95
D|T92778108|TIAOF|2.8
D|T92778124|TIAJF|2.4512
D|T95132105|UNCFF|8.65
D|V42666103|HAWPF|3.75
D|V53838112|KPELF|11.7
D|V7780T103|RCL|40.79
D|V80178110|SPAAF|10.95
D|V96194127|UOVEF|13.85
D|W10020118|ATLKF|18.1857
D|W24713120|ELUXF|14.4293
D|W2479G107|EKTAF|15.75
D|W25381141|SVKEF|33.85
D|W26049119|ERIXF|3.7
D|W41422101|HMRZF|53.45
D|W48102128|IVSBF|22.45
D|W57996105|NRDEF|14.2
D|W6124S101|OMGPF|20.25
D|W64566107|LNDNF|10.5
D|W74857165|SDVKF|57.7
D|W7912C118|SCTBF|13.1706
D|W83567110|SKSBF|17.45
D|W92277115|SWMAF|17.55
D|W95890104|TLSNF|8.25
D|X5594C116|MREBF|4.77
D|X5862L103|NKRKF|16.85
D|X60746181|OTPBF|38.8766
D|X61873133|NOKBF|21
D|X9518S108|UPMKF|26.35
D|X9862Q104|YITYF|32.4
D|Y0004F105|ZTCOF|5
D|Y0017S102|ANW|16.87
D|Y02516105|ASTSF|11.81
D|Y06942109|BKEAF|5.6
D|Y0920U103|BNKHF|2.45
D|Y1023R104|BYDDF|3.9
D|Y10923103|CLLDF|4.7
D|Y11757104|CPCAF|2.75
D|Y13213106|CHEUF|11.8
D|Y1477R204|CILJF|2.9
D|Y14896115|CIHHF|2
D|Y1489Q103|CMHHF|3.75
D|Y1504C113|CUAEF|2.75
D|Y1639J116|CTPCF|3.3
D|Y1968P105|DAC|24.35
D|Y20246107|DBSDF|14.85
D|Y21110104|DHT|14.28
D|Y2573F102|FLEX|11.15
D|Y2685T107|GSTL|31
D|Y30166105|HLPPF|2.6
D|Y30327103|HSNGF|12.75
D|Y31476107|HLDVF|5.85
D|Y33549117|HGKGF|4.95
D|Y3506N105|HKXCFZ|6.45
D|Y3506N121|HKXCF|9.6
D|Y37129148|HOWWF|3.95
D|Y38024108|HUWHF|10.25
D|Y5285N149|LIHRF|2.5023
D|Y62196103|NM|7.73
D|Y64248209|OVCHF|4.15
D|Y64695110|OISHF|2.62
D|Y6476R105|ONAV|14.76
D|Y6476W104|OMM|22.93
D|Y69790106|PIAIF|4.5
D|Y75638109|SSW|25.88
D|Y7990F106|SGPRFF|2.8
D|Y79946102|SPXCF|4.1
D|Y7996W103|SGGKF|2.1
D|Y7999R101|SIOEF|2.1
D|Y81669106|GASS|12.82
D|Y8231K102|SMBMF|2.05
D|Y82594121|SUHJF|11.9
D|Y83310105|SWRAF|10.65
D|Y8564W103|TK|51.22
D|Y93691106|VRGY|23.94
D|Y9553V106|WHLKF|2.2
T|DataItemCount|4985|EOF
